OBJECTID,WHO_REGION,ISO_2_CODE,ADM1_NAME,ADM0_NAME,ADM1_CODE,ADM0_CODE,STARTDATE,ENDDATE,GUID,ISO_3_CODE,WHO_CODE,ADM1_ALTNA,ADM1_ALTCO,ISO_2_ADM1,LVL,WHO_STATUS,UN_CODE,UNICEF_REG,CENTER_LON,CENTER_LAT,GlobalID,ADM1_VIZ_N,ADM0_GUID,NOTES,ADM0_VIZ_N,SHAPE_Leng,SHAPE_Area
456,AFRO,MZ,CABO DELGADO,MOZAMBIQUE,MZ001001000000000000,MZ001000000000000000,1/1/2000,12/31/2016,{C392CB5E-EFFA-40B2-BC60-434D19FC367F},MOZ,MOZ,,,MZ_CABO DELGADO,1,Member state,508,ESARO,39.37665170420,-12.46748987160,{6810CDF8-19C8-45A3-A37E-0976F62EB3C5},Cabo Delgado,{B09A5BF6-36D9-4ABD-9D4A-793639AC9457},,Mozambique,12.18625692940,6.50544435240
457,AFRO,MZ,GAZA,MOZAMBIQUE,MZ001002000000000000,MZ001000000000000000,1/1/2000,12/31/2016,{517C9F98-DAB4-41E1-B2F1-951A99F272C7},MOZ,MOZ,,,MZ_GAZA,1,Member state,508,ESARO,32.80819319830,-23.30451474690,{B51DE340-F51D-4A4F-A593-1BE78A25950A},Gaza,{B09A5BF6-36D9-4ABD-9D4A-793639AC9457},,Mozambique,12.71996227330,6.59414301742
458,AFRO,MZ,INHAMBANE,MOZAMBIQUE,MZ001003000000000000,MZ001000000000000000,1/1/2000,12/31/2016,{A8057DBC-EA30-4C42-822D-907E4D2DF7E8},MOZ,MOZ,,,MZ_INHAMBANE,1,Member state,508,ESARO,34.50344692520,-22.79170786240,{FDF5D760-AA44-456C-A530-AB1015F8496E},Inhambane,{B09A5BF6-36D9-4ABD-9D4A-793639AC9457},,Mozambique,13.50108407850,6.03767812030
459,AFRO,MZ,MANICA,MOZAMBIQUE,MZ001004000000000000,MZ001000000000000000,1/1/2000,12/31/2016,{8EC76342-88B8-4436-B7F7-739FF49700BB},MOZ,MOZ,,,MZ_MANICA,1,Member state,508,ESARO,33.42539072610,-19.01218454800,{496CF507-4831-42A2-8718-07CB2EC4E53A},Manica,{B09A5BF6-36D9-4ABD-9D4A-793639AC9457},,Mozambique,15.75655218010,5.29718066433
460,AFRO,MZ,MAPUTO CIDADE,MOZAMBIQUE,MZ001005000000000000,MZ001000000000000000,1/1/2000,12/31/2016,{2035A0A7-0A1D-4682-BABF-616E45EC016D},MOZ,MOZ,,,MZ_MAPUTO CIDADE,1,Member state,508,ESARO,32.44866567520,-25.48947076440,{797B159E-FCCC-4F1D-8709-0084F3DDA28D},Maputo Cidade,{B09A5BF6-36D9-4ABD-9D4A-793639AC9457},,Mozambique,8.35320284404,2.22713301947
461,AFRO,MZ,NAMPULA,MOZAMBIQUE,MZ001006000000000000,MZ001000000000000000,1/1/2000,12/31/2016,{770D647F-A560-4849-90E1-E3F90197A542},MOZ,MOZ,,,MZ_NAMPULA,1,Member state,508,ESARO,39.24930906120,-14.96690542800,{F584212D-9FC1-45DD-A619-4195CB5EC33B},Nampula,{B09A5BF6-36D9-4ABD-9D4A-793639AC9457},,Mozambique,13.76616924160,6.53762564367
462,AFRO,MZ,NIASSA,MOZAMBIQUE,MZ001007000000000000,MZ001000000000000000,1/1/2000,12/31/2016,{F6AC7ED8-985F-45BE-AA0A-91EC6AA55FEE},MOZ,MOZ,,,MZ_NIASSA,1,Member state,508,ESARO,36.46655745150,-13.06192709830,{3FDBDC60-3A00-4DB9-93F9-C00A32CF68FD},Niassa,{B09A5BF6-36D9-4ABD-9D4A-793639AC9457},,Mozambique,16.21520357280,10.72962905880
463,AFRO,MZ,SOFALA,MOZAMBIQUE,MZ001008000000000000,MZ001000000000000000,1/1/2000,12/31/2016,{75090842-216A-40F1-8800-1725E5B26117},MOZ,MOZ,,,MZ_SOFALA,1,Member state,508,ESARO,34.66817358700,-19.05288199430,{A942DE26-A9B5-4B0F-993B-02CD8C672578},Sofala,{B09A5BF6-36D9-4ABD-9D4A-793639AC9457},,Mozambique,14.42305344250,5.80304662840
464,AFRO,MZ,TETE,MOZAMBIQUE,MZ001009000000000000,MZ001000000000000000,1/1/2000,12/31/2016,{8F615D38-F1AA-4C4D-AEF3-F63BB53A5FA1},MOZ,MOZ,,,MZ_TETE,1,Member state,508,ESARO,32.76556549170,-15.51976623860,{A2F4F573-ACE2-40F0-907B-62026B52E562},Tete,{B09A5BF6-36D9-4ABD-9D4A-793639AC9457},,Mozambique,16.91856399400,8.49808721341
465,AFRO,MZ,ZAMBEZIA,MOZAMBIQUE,MZ001010000000000000,MZ001000000000000000,1/1/2000,12/31/2016,{F978C7FE-D290-4B72-9E00-BBA67EBA7B44},MOZ,MOZ,,,MZ_ZAMBEZIA,1,Member state,508,ESARO,36.98719442540,-16.65899979930,{042DEE9D-63DC-41D4-916F-F9B48510A3C5},Zambezia,{B09A5BF6-36D9-4ABD-9D4A-793639AC9457},,Mozambique,13.54438867180,8.75324712195
5769,AFRO,MZ,CABO DELGADO,MOZAMBIQUE,MZ001011000000000000,MZ001000000000000000,1/1/2017,12/31/9999,{24A0F760-456A-49D3-BFF1-F80AD2744D21},MOZ,MOZ,,,MZ_CABO DELGADO,1,Member state,508,ESARO,39.36552379090,-12.45982688000,{24A0F760-456A-49D3-BFF1-F80AD2744D21},Cabo Delgado,{B09A5BF6-36D9-4ABD-9D4A-793639AC9457},,Mozambique,13.21554445150,6.50546368405
5770,AFRO,MZ,GAZA,MOZAMBIQUE,MZ001012000000000000,MZ001000000000000000,1/1/2017,12/31/9999,{A557D854-C266-48BE-9B27-6581F0F63DDC},MOZ,MOZ,,,MZ_GAZA,1,Member state,508,ESARO,32.79993512530,-23.31700739480,{A557D854-C266-48BE-9B27-6581F0F63DDC},Gaza,{B09A5BF6-36D9-4ABD-9D4A-793639AC9457},,Mozambique,14.51273564510,6.66030937239
5771,AFRO,MZ,INHAMBANE,MOZAMBIQUE,MZ001013000000000000,MZ001000000000000000,1/1/2017,12/31/9999,{EF7F002F-0386-4B1F-B673-9EDFE0824011},MOZ,MOZ,,,MZ_INHAMBANE,1,Member state,508,ESARO,34.50740192820,-22.80817766000,{EF7F002F-0386-4B1F-B673-9EDFE0824011},Inhambane,{B09A5BF6-36D9-4ABD-9D4A-793639AC9457},,Mozambique,14.86868645250,6.00077917959
5772,AFRO,MZ,MANICA,MOZAMBIQUE,MZ001014000000000000,MZ001000000000000000,1/1/2017,12/31/9999,{D4B5AD1A-949C-491C-B6E5-EBF1F55862C8},MOZ,MOZ,,,MZ_MANICA,1,Member state,508,ESARO,33.42448689890,-19.00051228040,{D4B5AD1A-949C-491C-B6E5-EBF1F55862C8},Manica,{B09A5BF6-36D9-4ABD-9D4A-793639AC9457},,Mozambique,17.59128453910,5.28195889390
5773,AFRO,MZ,MAPUTO CIDADE,MOZAMBIQUE,MZ001015000000000000,MZ001000000000000000,1/1/2017,12/31/9999,{C54C2CD5-B049-4E7B-8753-395DFB1DE919},MOZ,MOZ,,,MZ_MAPUTO CIDADE,1,Member state,508,ESARO,32.62247041760,-25.96636343290,{C54C2CD5-B049-4E7B-8753-395DFB1DE919},Maputo Cidade,{B09A5BF6-36D9-4ABD-9D4A-793639AC9457},,Mozambique,1.28237135559,0.03458489871
5774,AFRO,MZ,MAPUTO PROVINCIA,MOZAMBIQUE,MZ001016000000000000,MZ001000000000000000,1/1/2017,12/31/9999,{643BB29A-F960-4945-9E2F-0FAB21247C00},MOZ,MOZ,,,MZ_MAPUTO PROVINCIA,1,Member state,508,ESARO,32.44759833180,-25.52992525980,{643BB29A-F960-4945-9E2F-0FAB21247C00},Maputo Provincia,{B09A5BF6-36D9-4ABD-9D4A-793639AC9457},,Mozambique,8.81754398201,2.10650819874
5775,AFRO,MZ,NAMPULA,MOZAMBIQUE,MZ001017000000000000,MZ001000000000000000,1/1/2017,12/31/9999,{8DC9C6E4-438A-49F0-9D1B-0168E17C51E0},MOZ,MOZ,,,MZ_NAMPULA,1,Member state,508,ESARO,39.25534990520,-14.96296607320,{8DC9C6E4-438A-49F0-9D1B-0168E17C51E0},Nampula,{B09A5BF6-36D9-4ABD-9D4A-793639AC9457},,Mozambique,15.68908394430,6.58936395037
5776,AFRO,MZ,NIASSA,MOZAMBIQUE,MZ001018000000000000,MZ001000000000000000,1/1/2017,12/31/9999,{8F1D7E7D-84CB-4CBF-82FF-2CDE0EBC6C74},MOZ,MOZ,,,MZ_NIASSA,1,Member state,508,ESARO,36.46069996600,-13.06433448410,{8F1D7E7D-84CB-4CBF-82FF-2CDE0EBC6C74},Niassa,{B09A5BF6-36D9-4ABD-9D4A-793639AC9457},,Mozambique,17.54755779380,10.69126236150
5777,AFRO,MZ,SOFALA,MOZAMBIQUE,MZ001019000000000000,MZ001000000000000000,1/1/2017,12/31/9999,{20D22FD0-E8DD-407A-B55D-4AB91D7E4C62},MOZ,MOZ,,,MZ_SOFALA,1,Member state,508,ESARO,34.66112614550,-19.08137857380,{20D22FD0-E8DD-407A-B55D-4AB91D7E4C62},Sofala,{B09A5BF6-36D9-4ABD-9D4A-793639AC9457},,Mozambique,16.33777831600,5.88757434999
5778,AFRO,MZ,TETE,MOZAMBIQUE,MZ001020000000000000,MZ001000000000000000,1/1/2017,12/31/9999,{2CA1FD9E-82D3-4E84-BBBE-E4BE8DB83DCD},MOZ,MOZ,,,MZ_TETE,1,Member state,508,ESARO,32.76347144320,-15.52004582330,{2CA1FD9E-82D3-4E84-BBBE-E4BE8DB83DCD},Tete,{B09A5BF6-36D9-4ABD-9D4A-793639AC9457},,Mozambique,17.82064167390,8.49418397854
5779,AFRO,MZ,ZAMBEZIA,MOZAMBIQUE,MZ001021000000000000,MZ001000000000000000,1/1/2017,12/31/9999,{097E3BB9-B659-4CA6-A679-C275BB2E916C},MOZ,MOZ,,,MZ_ZAMBEZIA,1,Member state,508,ESARO,36.98393991600,-16.65779860390,{097E3BB9-B659-4CA6-A679-C275BB2E916C},Zambezia,{B09A5BF6-36D9-4ABD-9D4A-793639AC9457},,Mozambique,15.61627975470,8.73040307367
5780,EMRO,AE,ABU DHABI,UNITED ARAB EMIRATES,AE001001000000000000,AE001000000000000000,1/1/2000,12/31/9999,{4FDF21F1-2685-415C-9208-DFE5F18654E8},ARE,UAE,,UAE_P_7,AE_ABU DHABI,1,Member state,784,MENA,54.03885675890,23.64361836140,{6C56617C-59FC-4294-A72E-39199E5B0E5F},Abu Dhabi,{549ED949-4C36-4AB0-B37C-EC9F84EE8E14},,United Arab Emirates,12.49003701430,5.13313083336
5781,EMRO,AE,AJMAN,UNITED ARAB EMIRATES,AE001002000000000000,AE001000000000000000,1/1/2000,12/31/9999,{5F9694DD-45CF-4F77-B6EA-EF9ADD02D5EA},ARE,UAE,,UAE_P_3,AE_AJMAN,1,Member state,784,MENA,56.00562871570,25.41330112650,{9021CFEF-DD09-4335-A2A9-29068AF58401},Ajman,{549ED949-4C36-4AB0-B37C-EC9F84EE8E14},,United Arab Emirates,3.44136202103,0.17311083848
5782,EMRO,AE,DUBAI,UNITED ARAB EMIRATES,AE001003000000000000,AE001000000000000000,1/1/2000,12/31/9999,{ABE4B75A-5B43-4B0D-9948-9AB338A6D574},ARE,UAE,,UAE_P_6,AE_DUBAI,1,Member state,784,MENA,55.36972477450,24.92205469670,{45C28509-5D49-4FC9-8B4C-2BD47DFCECB4},Dubai,{549ED949-4C36-4AB0-B37C-EC9F84EE8E14},,United Arab Emirates,2.29538125282,0.34976407847
5783,EMRO,AE,FUJAIRAH,UNITED ARAB EMIRATES,AE001004000000000000,AE001000000000000000,1/1/2000,12/31/9999,{21B00343-EC53-47C2-AC47-2302DAD7F4CE},ARE,UAE,,UAE_P_4,AE_FUJAIRAH,1,Member state,784,MENA,56.29497739710,25.12482346490,{86CA7EBD-BDF3-4B1F-A29A-749F36CB5A19},Fujairah,{549ED949-4C36-4AB0-B37C-EC9F84EE8E14},,United Arab Emirates,1.81924544400,0.06130215852
