"","NAME.who","NAME.shpfile","NAME.who_adm1","vaccine","iso3","who_coverage","merge_status","GAUL_CODE"
"1","brava","brava","brava","BCG","CPV",101,"success",2002052
"2","brava","brava","brava","DTP1","CPV",101,"success",2002052
"3","brava","brava","brava","DTP3","CPV",134.2857143,"success",2002052
"4","brava","brava","brava","DTP4","CPV",100.952381,"success",2002052
"5","brava","brava","brava","HepB_BD","CPV",83.5,"success",2002052
"6","brava","brava","brava","HepB_Bdall","CPV",-4444,"success",2002052
"7","brava","brava","brava","HepB3","CPV",134.2857143,"success",2002052
"8","brava","brava","brava","Hib3","CPV",134.2857143,"success",2002052
"9","brava","brava","brava","IPV1","CPV",91.4,"success",2002052
"10","brava","brava","brava","MCV1","CPV",173.3,"success",2002052
"11","brava","brava","brava","MCV2","CPV",115.2,"success",2002052
"12","brava","brava","brava","MenA","CPV",-4444,"success",2002052
"13","brava","brava","brava","PAB_DTP1","CPV",-4444,"success",2002052
"14","brava","brava","brava","PCV1","CPV",-4444,"success",2002052
"15","brava","brava","brava","PCV2","CPV",-4444,"success",2002052
"16","brava","brava","brava","PCV3","CPV",-4444,"success",2002052
"17","brava","brava","brava","Pol3","CPV",134.3,"success",2002052
"18","brava","brava","brava","RCV1","CPV",173.3333333,"success",2002052
"19","brava","brava","brava","Rota1","CPV",-4444,"success",2002052
"20","brava","brava","brava","RotaC","CPV",-4444,"success",2002052
"21","brava","brava","brava","TT2plus","CPV",78.2,"success",2002052
"22","brava","brava","brava","VAD1","CPV",-4444,"success",2002052
"23","brava","brava","brava","YFV","CPV",-4444,"success",2002052
"24","maio","maio","maio","BCG","CPV",29.2,"success",3003052
"25","maio","maio","maio","DTP1","CPV",29.2,"success",3003052
"26","maio","maio","maio","DTP3","CPV",77.77777778,"success",3003052
"27","maio","maio","maio","DTP4","CPV",74.07407407,"success",3003052
"28","maio","maio","maio","HepB_BD","CPV",29.2,"success",3003052
"29","maio","maio","maio","HepB_Bdall","CPV",-4444,"success",3003052
"30","maio","maio","maio","HepB3","CPV",77.77777778,"success",3003052
"31","maio","maio","maio","Hib3","CPV",77.77777778,"success",3003052
"32","maio","maio","maio","IPV1","CPV",50.9,"success",3003052
"33","maio","maio","maio","MCV1","CPV",88.9,"success",3003052
"34","maio","maio","maio","MCV2","CPV",81.5,"success",3003052
"35","maio","maio","maio","MenA","CPV",-4444,"success",3003052
"36","maio","maio","maio","PAB_DTP1","CPV",-4444,"success",3003052
"37","maio","maio","maio","PCV1","CPV",-4444,"success",3003052
"38","maio","maio","maio","PCV2","CPV",-4444,"success",3003052
"39","maio","maio","maio","PCV3","CPV",-4444,"success",3003052
"40","maio","maio","maio","Pol3","CPV",77.8,"success",3003052
"41","maio","maio","maio","RCV1","CPV",88.88888889,"success",3003052
"42","maio","maio","maio","Rota1","CPV",-4444,"success",3003052
"43","maio","maio","maio","RotaC","CPV",-4444,"success",3003052
"44","maio","maio","maio","TT2plus","CPV",65.09433962,"success",3003052
"45","maio","maio","maio","VAD1","CPV",-4444,"success",3003052
"46","maio","maio","maio","YFV","CPV",-4444,"success",3003052
"47","mosteiros","mosteiros","mosteiros","BCG","CPV",72.5,"success",4004052
"48","mosteiros","mosteiros","mosteiros","DTP1","CPV",72.5,"success",4004052
"49","mosteiros","mosteiros","mosteiros","DTP3","CPV",106.9518717,"success",4004052
"50","mosteiros","mosteiros","mosteiros","DTP4","CPV",65.77540107,"success",4004052
"51","mosteiros","mosteiros","mosteiros","HepB_BD","CPV",43.5,"success",4004052
"52","mosteiros","mosteiros","mosteiros","HepB_Bdall","CPV",-4444,"success",4004052
"53","mosteiros","mosteiros","mosteiros","HepB3","CPV",106.9518717,"success",4004052
"54","mosteiros","mosteiros","mosteiros","Hib3","CPV",106.9518717,"success",4004052
"55","mosteiros","mosteiros","mosteiros","IPV1","CPV",62.6,"success",4004052
"56","mosteiros","mosteiros","mosteiros","MCV1","CPV",90.4,"success",4004052
"57","mosteiros","mosteiros","mosteiros","MCV2","CPV",66.8,"success",4004052
"58","mosteiros","mosteiros","mosteiros","MenA","CPV",-4444,"success",4004052
"59","mosteiros","mosteiros","mosteiros","PAB_DTP1","CPV",-4444,"success",4004052
"60","mosteiros","mosteiros","mosteiros","PCV1","CPV",-4444,"success",4004052
"61","mosteiros","mosteiros","mosteiros","PCV2","CPV",-4444,"success",4004052
"62","mosteiros","mosteiros","mosteiros","PCV3","CPV",-4444,"success",4004052
"63","mosteiros","mosteiros","mosteiros","Pol3","CPV",107,"success",4004052
"64","mosteiros","mosteiros","mosteiros","RCV1","CPV",90.37433155,"success",4004052
"65","mosteiros","mosteiros","mosteiros","Rota1","CPV",-4444,"success",4004052
"66","mosteiros","mosteiros","mosteiros","RotaC","CPV",-4444,"success",4004052
"67","mosteiros","mosteiros","mosteiros","TT2plus","CPV",47.15025907,"success",4004052
"68","mosteiros","mosteiros","mosteiros","VAD1","CPV",-4444,"success",4004052
"69","mosteiros","mosteiros","mosteiros","YFV","CPV",-4444,"success",4004052
"70","praia","praia","praia","BCG","CPV",124.7,"success",7007052
"71","praia","praia","praia","DTP1","CPV",124.7,"success",7007052
"72","praia","praia","praia","DTP3","CPV",99.53850591,"success",7007052
"73","praia","praia","praia","DTP4","CPV",101.6440727,"success",7007052
"74","praia","praia","praia","HepB_BD","CPV",121.9,"success",7007052
"75","praia","praia","praia","HepB_Bdall","CPV",-4444,"success",7007052
"76","praia","praia","praia","HepB3","CPV",99.53850591,"success",7007052
"77","praia","praia","praia","Hib3","CPV",99.53850591,"success",7007052
"78","praia","praia","praia","IPV1","CPV",61.1,"success",7007052
"79","praia","praia","praia","MCV1","CPV",97.7,"success",7007052
"80","praia","praia","praia","MCV2","CPV",83.4,"success",7007052
"81","praia","praia","praia","MenA","CPV",-4444,"success",7007052
"82","praia","praia","praia","PAB_DTP1","CPV",-4444,"success",7007052
"83","praia","praia","praia","PCV1","CPV",-4444,"success",7007052
"84","praia","praia","praia","PCV2","CPV",-4444,"success",7007052
"85","praia","praia","praia","PCV3","CPV",-4444,"success",7007052
"86","praia","praia","praia","Pol3","CPV",99.8,"success",7007052
"87","praia","praia","praia","RCV1","CPV",97.69252956,"success",7007052
"88","praia","praia","praia","Rota1","CPV",-4444,"success",7007052
"89","praia","praia","praia","RotaC","CPV",-4444,"success",7007052
"90","praia","praia","praia","TT2plus","CPV",66.14128905,"success",7007052
"91","praia","praia","praia","VAD1","CPV",-4444,"success",7007052
"92","praia","praia","praia","YFV","CPV",-4444,"success",7007052
"93","sal","sal","sal","BCG","CPV",85.4,"success",11011052
"94","sal","sal","sal","DTP1","CPV",85.4,"success",11011052
"95","sal","sal","sal","DTP3","CPV",84.3,"success",11011052
"96","sal","sal","sal","DTP4","CPV",75.2,"success",11011052
"97","sal","sal","sal","HepB_BD","CPV",84.1,"success",11011052
"98","sal","sal","sal","HepB_Bdall","CPV",-4444,"success",11011052
"99","sal","sal","sal","HepB3","CPV",84.3,"success",11011052
"100","sal","sal","sal","Hib3","CPV",84.3,"success",11011052
"101","sal","sal","sal","IPV1","CPV",49.9,"success",11011052
"102","sal","sal","sal","MCV1","CPV",84.3,"success",11011052
"103","sal","sal","sal","MCV2","CPV",75.7,"success",11011052
"104","sal","sal","sal","MenA","CPV",-4444,"success",11011052
"105","sal","sal","sal","PAB_DTP1","CPV",-4444,"success",11011052
"106","sal","sal","sal","PCV1","CPV",-4444,"success",11011052
"107","sal","sal","sal","PCV2","CPV",-4444,"success",11011052
"108","sal","sal","sal","PCV3","CPV",-4444,"success",11011052
"109","sal","sal","sal","Pol3","CPV",84.3,"success",11011052
"110","sal","sal","sal","RCV1","CPV",84.3,"success",11011052
"111","sal","sal","sal","Rota1","CPV",-4444,"success",11011052
"112","sal","sal","sal","RotaC","CPV",-4444,"success",11011052
"113","sal","sal","sal","TT2plus","CPV",61.6,"success",11011052
"114","sal","sal","sal","VAD1","CPV",-4444,"success",11011052
"115","sal","sal","sal","YFV","CPV",-4444,"success",11011052
"116","tarrafal","tarrafal","tarrafal","BCG","CPV",34.8,"success",21021052
"117","tarrafal","tarrafal","tarrafal","DTP1","CPV",34.8,"success",21021052
"118","tarrafal","tarrafal","tarrafal","DTP3","CPV",91.83098592,"success",21021052
"119","tarrafal","tarrafal","tarrafal","DTP4","CPV",73.23943662,"success",21021052
"120","tarrafal","tarrafal","tarrafal","HepB_BD","CPV",23,"success",21021052
"121","tarrafal","tarrafal","tarrafal","HepB_Bdall","CPV",-4444,"success",21021052
"122","tarrafal","tarrafal","tarrafal","HepB3","CPV",91.83098592,"success",21021052
"123","tarrafal","tarrafal","tarrafal","Hib3","CPV",91.83098592,"success",21021052
"124","tarrafal","tarrafal","tarrafal","IPV1","CPV",53.5,"success",21021052
"125","tarrafal","tarrafal","tarrafal","MCV1","CPV",90.4,"success",21021052
"126","tarrafal","tarrafal","tarrafal","MCV2","CPV",76.3,"success",21021052
"127","tarrafal","tarrafal","tarrafal","MenA","CPV",-4444,"success",21021052
"128","tarrafal","tarrafal","tarrafal","PAB_DTP1","CPV",-4444,"success",21021052
"129","tarrafal","tarrafal","tarrafal","PCV1","CPV",-4444,"success",21021052
"130","tarrafal","tarrafal","tarrafal","PCV2","CPV",-4444,"success",21021052
"131","tarrafal","tarrafal","tarrafal","PCV3","CPV",-4444,"success",21021052
"132","tarrafal","tarrafal","tarrafal","Pol3","CPV",94.6,"success",21021052
"133","tarrafal","tarrafal","tarrafal","RCV1","CPV",90.42253521,"success",21021052
"134","tarrafal","tarrafal","tarrafal","Rota1","CPV",-4444,"success",21021052
"135","tarrafal","tarrafal","tarrafal","RotaC","CPV",-4444,"success",21021052
"136","tarrafal","tarrafal","tarrafal","TT2plus","CPV",69.66292135,"success",21021052
"137","tarrafal","tarrafal","tarrafal","VAD1","CPV",-4444,"success",21021052
"138","tarrafal","tarrafal","tarrafal","YFV","CPV",-4444,"success",21021052
"139","bvista","boavista","bvista","BCG","CPV",26.1,"fuzzy need fix",1001052
"140","bvista","boavista","bvista","DTP1","CPV",26.1,"fuzzy need fix",1001052
"141","bvista","boavista","bvista","DTP3","CPV",90.5,"fuzzy need fix",1001052
"142","bvista","boavista","bvista","DTP4","CPV",87.4,"fuzzy need fix",1001052
"143","bvista","boavista","bvista","HepB_BD","CPV",19.5,"fuzzy need fix",1001052
"144","bvista","boavista","bvista","HepB_Bdall","CPV",-4444,"fuzzy need fix",1001052
"145","bvista","boavista","bvista","HepB3","CPV",90.5,"fuzzy need fix",1001052
"146","bvista","boavista","bvista","Hib3","CPV",90.5,"fuzzy need fix",1001052
"147","bvista","boavista","bvista","IPV1","CPV",65.3,"fuzzy need fix",1001052
"148","bvista","boavista","bvista","MCV1","CPV",93.6,"fuzzy need fix",1001052
"149","bvista","boavista","bvista","MCV2","CPV",86.8,"fuzzy need fix",1001052
"150","bvista","boavista","bvista","MenA","CPV",-4444,"fuzzy need fix",1001052
"151","bvista","boavista","bvista","PAB_DTP1","CPV",-4444,"fuzzy need fix",1001052
"152","bvista","boavista","bvista","PCV1","CPV",-4444,"fuzzy need fix",1001052
"153","bvista","boavista","bvista","PCV2","CPV",-4444,"fuzzy need fix",1001052
"154","bvista","boavista","bvista","PCV3","CPV",-4444,"fuzzy need fix",1001052
"155","bvista","boavista","bvista","Pol3","CPV",90.5,"fuzzy need fix",1001052
"156","bvista","boavista","bvista","RCV1","CPV",93.6,"fuzzy need fix",1001052
"157","bvista","boavista","bvista","Rota1","CPV",-4444,"fuzzy need fix",1001052
"158","bvista","boavista","bvista","RotaC","CPV",-4444,"fuzzy need fix",1001052
"159","bvista","boavista","bvista","TT2plus","CPV",79.9,"fuzzy need fix",1001052
"160","bvista","boavista","bvista","VAD1","CPV",-4444,"fuzzy need fix",1001052
"161","bvista","boavista","bvista","YFV","CPV",-4444,"fuzzy need fix",1001052
"162","paul","pal","paul","BCG","CPV",0,"fuzzy need fix",5005052
"163","paul","pal","paul","DTP1","CPV",0,"fuzzy need fix",5005052
"164","paul","pal","paul","DTP3","CPV",83.5443038,"fuzzy need fix",5005052
"165","paul","pal","paul","DTP4","CPV",105.0632911,"fuzzy need fix",5005052
"166","paul","pal","paul","HepB_BD","CPV",1.4,"fuzzy need fix",5005052
"167","paul","pal","paul","HepB_Bdall","CPV",-4444,"fuzzy need fix",5005052
"168","paul","pal","paul","HepB3","CPV",83.5443038,"fuzzy need fix",5005052
"169","paul","pal","paul","Hib3","CPV",83.5443038,"fuzzy need fix",5005052
"170","paul","pal","paul","IPV1","CPV",65.8,"fuzzy need fix",5005052
"171","paul","pal","paul","MCV1","CPV",92.4,"fuzzy need fix",5005052
"172","paul","pal","paul","MCV2","CPV",79.7,"fuzzy need fix",5005052
"173","paul","pal","paul","MenA","CPV",-4444,"fuzzy need fix",5005052
"174","paul","pal","paul","PAB_DTP1","CPV",-4444,"fuzzy need fix",5005052
"175","paul","pal","paul","PCV1","CPV",-4444,"fuzzy need fix",5005052
"176","paul","pal","paul","PCV2","CPV",-4444,"fuzzy need fix",5005052
"177","paul","pal","paul","PCV3","CPV",-4444,"fuzzy need fix",5005052
"178","paul","pal","paul","Pol3","CPV",83.5,"fuzzy need fix",5005052
"179","paul","pal","paul","RCV1","CPV",92.4,"fuzzy need fix",5005052
"180","paul","pal","paul","Rota1","CPV",-4444,"fuzzy need fix",5005052
